"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
" 1 "," 2019-01-01T02:25 ",14.762,-91.062,6.1,3.4,11,17," G4 ","si",2019
" 2 "," 2019-01-01T02:45 ",14.486,-91.773,67.6,3.3,5,9," SUBDUCCION ","no",2019
" 3 "," 2019-01-01T03:19 ",14.135,-92.318,27.1,4,16,19," SUBDUCCION ","no",2019
" 4 "," 2019-01-01T11:17 ",14.391,-91.578,82.6,4.6,21,31," SUBDUCCION ","no",2019
" 5 "," 2019-01-01T15:27 ",14.301,-91.856,59.5,3,7,2," SUBDUCCION ","no",2019
" 6 "," 2019-01-01T20:13 ",15.229,-90.939,1.1,3,4,6," G6 ","no",2019
" 7* "," 2019-01-01T21:49 ",15.551,-94.853,34.5,4.9,9,11," DISTANTE ","no",2019
" 8 "," 2019-01-01T22:59 ",14.691,-92.665,63.4,4.3,11,13," REGIONAL ","no",2019
" 9* "," 2019-01-02T04:43 ",12.972,-90.221,14.8,4,5,5," G1 ","no",2019
" 10* "," 2019-01-02T13:35 ",14.631,-90.674,147.8,4,5,7," SUBDUCCION ","no",2019
" 11* "," 2019-01-02T21:53 ",14.149,-93.128,34.6,4.4,6,8," REGIONAL ","no",2019
" 12* "," 2019-01-03T02:36 ",13.659,-90.686,74.9,3.6,5,8," SUBDUCCION ","no",2019
" 13 "," 2019-01-03T02:44 ",12.798,-89.496,30.6,3.5,4,7," REGIONAL ","no",2019
" 14 "," 2019-01-03T04:40 ",14.076,-89.87,180.8,4.2,8,11," SUBDUCCION ","no",2019
" 15 "," 2019-01-03T04:45 ",13.031,-89.117,48.4,3.7,4,2," REGIONAL ","no",2019
" 16 "," 2019-01-03T16:08 ",14.325,-91.847,60.6,3.7,7,11," SUBDUCCION ","no",2019
" 17 "," 2019-01-03T20:30 ",13.448,-90.926,19.6,4.3,8,11," G1 ","si",2019
" 18* "," 2019-01-04T02:35 ",14.111,-91.209,57.3,4,7,10," SUBDUCCION ","no",2019
